Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest,,,,,,,,,,
2016-09-30,47.76,48.3,47.04,48.05,0.41,48.24,488905,539955,,,,,,,,,,
2016-09-29,47.2,48.32,46.6,47.72,0.78,47.83,688385,547395,,,,,,,,,,
2016-09-28,44.96,47.45,44.35,47.16,2.38,47.05,1003948,523603,,,,,,,,,,
2016-09-27,45.62,45.96,44.19,44.93,1.26,44.67,621470,531922,,,,,,,,,,
2016-09-26,44.62,46.2,44.43,45.62,1.45,45.93,523190,531477,,,,,,,,,,
2016-09-23,46.07,46.55,44.22,44.59,1.84,44.48,710623,541374,,,,,,,,,,
2016-09-22,45.62,46.52,45.52,46.08,0.98,46.32,511115,548228,,,,,,,,,,
2016-09-21,44.5,45.65,44.5,45.62,1.29,45.34,584747,547474,,,,,,,,,,
2016-09-20,43.13,44.05,42.55,43.85,0.14,43.44,31004,27648,,,,,,,,,,
2016-09-19,43.18,44.15,43.12,43.19,0.27,43.3,125879,71403,,,,,,,,,,
2016-09-16,43.71,43.75,42.74,43.19,0.88,43.03,226423,108655,,,,,,,,,,
2016-09-15,43.7,44.34,43.26,43.7,0.33,43.91,528272,168638,,,,,,,,,,
2016-09-14,45,45.33,43.42,43.63,1.32,43.58,688154,197746,,,,,,,,,,
2016-09-13,46.06,46.13,44.77,44.97,1.39,44.9,645648,242807,,,,,,,,,,
2016-09-12,45.57,46.51,44.72,46.06,0.41,46.29,733773,287665,,,,,,,,,,
2016-09-09,47.36,47.36,45.56,45.71,1.74,45.88,662576,366551,,,,,,,,,,
2016-09-08,46.12,47.75,45.77,47.32,2.12,47.62,733493,408551,,,,,,,,,,
2016-09-07,44.85,46.17,44.55,46.14,0.67,45.5,551196,430573,,,,,,,,,,
2016-09-06,44.15,46.53,43.84,44.88,0.39,44.83,908941,443876,,,,,,,,,,
2016-09-02,43.55,44.67,43.16,44.2,1.28,44.44,570822,446661,,,,,,,,,,
2016-09-01,44.85,45.08,43,43.53,1.54,43.16,587154,441516,,,,,,,,,,
2016-08-31,46.24,46.41,44.51,44.86,1.65,44.7,540066,435848,,,,,,,,,,
2016-08-30,46.98,47.49,46.21,46.26,0.63,46.35,456941,432345,,,,,,,,,,
2016-08-29,47.22,47.28,46.62,46.95,0.66,46.98,320889,433916,,,,,,,,,,
2016-08-26,47.37,48.46,46.94,47.29,0.31,47.64,553204,436967,,,,,,,,,,
2016-08-25,46.8,47.46,46.42,47.38,0.56,47.33,455272,431386,,,,,,,,,,
2016-08-24,47.59,47.74,46.45,46.8,1.33,46.77,598997,454380,,,,,,,,,,
2016-08-23,47.39,48.32,46.59,47.57,0.69,48.1,618211,459365,,,,,,,,,,
2016-08-22,48.4,48.4,46.75,46.81,1.47,47.05,27456,25836,,,,,,,,,,
2016-08-19,48.33,48.75,47.93,48.57,0.3,48.52,151797,71057,,,,,,,,,,
2016-08-18,46.9,48.38,46.63,48.34,1.43,48.22,223250,95860,,,,,,,,,,
2016-08-17,46.37,46.95,45.84,46.94,0.21,46.79,550703,154772,,,,,,,,,,
2016-08-16,45.59,46.73,45.34,46.41,0.84,46.58,537155,202079,,,,,,,,,,
2016-08-15,44.74,45.93,44.38,45.71,1.25,45.74,502515,243440,,,,,,,,,,
2016-08-12,43.46,44.78,43.31,44.69,1,44.49,529661,270175,,,,,,,,,,
2016-08-11,41.48,43.86,41.1,43.46,1.78,43.49,656869,300284,,,,,,,,,,
2016-08-10,42.74,43.39,41.42,41.49,1.06,41.71,650784,352351,,,,,,,,,,
2016-08-09,42.83,43.52,42.47,42.75,0.25,42.77,600835,415003,,,,,,,,,,
2016-08-08,41.99,43.39,41.81,42.87,1.22,43.02,531239,488998,,,,,,,,,,
2016-08-05,41.84,42.1,41.06,41.98,0.13,41.8,538428,534330,,,,,,,,,,
2016-08-04,41.16,42.08,40.43,41.81,1.1,41.93,595486,541095,,,,,,,,,,
2016-08-03,39.7,41.2,39.19,41.17,1.32,40.83,645713,535407,,,,,,,,,,
2016-08-02,40.08,40.91,39.26,39.72,0.55,39.51,528890,541325,,,,,,,,,,
2016-08-01,41.35,41.88,39.82,40.08,1.54,40.06,522481,536032,,,,,,,,,,
2016-07-29,41.12,41.67,40.57,41.38,0.46,41.6,473289,535100,,,,,,,,,,
2016-07-28,41.93,42.22,41.04,41.1,0.78,41.14,443949,533177,,,,,,,,,,
2016-07-27,42.66,43.2,41.68,41.91,1,41.92,528465,534540,,,,,,,,,,
2016-07-26,43.07,43.39,42.36,42.64,0.21,42.92,455957,534151,,,,,,,,,,
2016-07-25,44.2,44.37,42.97,43.05,1.06,43.13,384010,529218,,,,,,,,,,
2016-07-22,44.6,44.97,43.74,44.26,0.56,44.19,419641,522140,,,,,,,,,,
2016-07-21,45.65,46.09,44.52,44.54,1,44.75,429080,516875,,,,,,,,,,
2016-07-20,44.59,45.25,43.69,44.85,0.29,44.94,23086,18976,,,,,,,,,,
2016-07-19,45.23,45.67,44.53,44.57,0.59,44.65,119315,57523,,,,,,,,,,
2016-07-18,46.12,46.14,44.86,45.2,0.71,45.24,206180,83422,,,,,,,,,,
2016-07-15,45.52,46.33,45.05,46.28,0.27,45.95,416574,133566,,,,,,,,,,
2016-07-14,45.14,45.8,44.95,45.49,0.93,45.68,555154,177429,,,,,,,,,,
2016-07-13,46.58,46.71,44.56,45.11,2.05,44.75,677376,227946,,,,,,,,,,
2016-07-12,44.58,46.93,44.51,46.62,2.04,46.8,648704,269871,,,,,,,,,,
2016-07-11,45.07,45.77,44.42,44.55,0.65,44.76,510484,333076,,,,,,,,,,
2016-07-08,45.19,45.97,44.77,45.13,0.27,45.41,555862,373022,,,,,,,,,,
2016-07-07,47.88,48.25,44.87,45.19,2.29,45.14,685367,387673,,,,,,,,,,
2016-07-06,46.83,47.95,45.92,47.89,0.83,47.43,584323,414794,,,,,,,,,,
2016-07-05,49.11,49.35,46.33,46.86,2.39,46.6,600984,418068,,,,,,,,,,
2016-07-01,48.38,49.3,47.9,49.28,0.66,48.99,403638,428546,,,,,,,,,,
2016-06-30,49.55,49.62,48.17,48.4,1.55,48.33,507204,456058,,,,,,,,,,
2016-06-29,48.06,50,47.98,49.54,2.03,49.88,508440,457153,,,,,,,,,,
2016-06-28,46.59,48.18,46.54,48.11,1.52,47.85,492448,452462,,,,,,,,,,
2016-06-27,47.81,47.96,45.83,46.61,1.31,46.33,498157,443760,,,,,,,,,,
2016-06-24,50.3,50.45,46.7,47.57,2.47,47.64,638245,451092,,,,,,,,,,
2016-06-23,49.08,50.23,49.08,50.13,0.98,50.11,396076,452185,,,,,,,,,,
2016-06-22,50.22,50.54,48.4,49,0.72,49.13,566621,462740,,,,,,,,,,
2016-06-21,49.14,49.32,48.16,48.95,0.52,48.85,25479,21454,,,,,,,,,,
2016-06-20,48.29,49.42,48.14,49.2,1.39,49.37,122558,63100,,,,,,,,,,
2016-06-17,45.99,48.29,45.83,48.26,1.77,47.98,215427,99735,,,,,,,,,,
2016-06-16,47.45,47.75,45.91,45.99,1.8,46.21,495357,147544,,,,,,,,,,
2016-06-15,47.9,48.72,47.28,47.49,0.48,48.01,518669,182099,,,,,,,,,,
2016-06-14,48.52,48.69,47.84,47.9,0.39,48.49,446254,238975,,,,,,,,,,
2016-06-13,48.85,49.28,48.16,48.56,0.19,48.88,498657,257331,,,,,,,,,,
2016-06-10,50.47,50.73,48.8,48.87,1.49,49.07,572085,308749,,,,,,,,,,
2016-06-09,51.45,51.67,50.23,50.46,0.67,50.56,539403,374159,,,,,,,,,,
2016-06-08,50.41,51.62,50.32,51.53,0.87,51.23,633335,444584,,,,,,,,,,
2016-06-07,49.71,50.53,49.44,50.43,0.67,50.36,518454,499645,,,,,,,,,,
2016-06-06,48.88,49.9,48.71,49.71,1.07,49.69,444831,499269,,,,,,,,,,
2016-06-03,49.04,49.41,48.33,48.88,0.55,48.62,477241,505632,,,,,,,,,,
2016-06-02,48.9,49.47,47.97,49.05,0.16,49.17,560000,510945,,,,,,,,,,
2016-06-01,48.82,49.25,47.75,48.91,0.09,49.01,563858,526199,,,,,,,,,,
2016-05-31,49.54,50.1,48.81,48.84,0.23,49.1,470761,525695,,,,,,,,,,
2016-05-27,49.31,49.6,48.69,49.56,0.15,49.33,403386,527217,,,,,,,,,,
2016-05-26,49.7,50.21,49.22,49.4,0.08,49.48,483334,525132,,,,,,,,,,
2016-05-25,49.09,49.75,48.65,49.74,0.94,49.56,545407,525390,,,,,,,,,,
2016-05-24,48.08,49.27,47.64,49.1,0.54,48.62,474729,512630,,,,,,,,,,
2016-05-23,48.46,48.5,47.4,48.11,0.33,48.08,470466,517172,,,,,,,,,,
2016-05-20,48.2,48.79,47.44,47.67,0.41,47.75,28176,23584,,,,,,,,,,
2016-05-19,47.87,48.28,46.73,48.27,0.03,48.16,96820,70338,,,,,,,,,,
2016-05-18,48.53,48.95,47.75,47.89,0.12,48.19,334627,108464,,,,,,,,,,
2016-05-17,47.9,48.76,47.53,48.59,0.59,48.31,454359,191649,,,,,,,,,,
2016-05-16,46.28,47.98,46.15,47.89,1.51,47.72,532564,228868,,,,,,,,,,
2016-05-13,46.41,46.49,45.75,46.36,0.49,46.21,509457,255238,,,,,,,,,,
2016-05-12,46,47.02,45.61,46.39,0.47,46.7,711785,271945,,,,,,,,,,
2016-05-11,44.6,46.36,43.96,45.99,1.57,46.23,837139,320017,,,,,,,,,,
2016-05-10,43.25,44.79,43.03,44.53,1.22,44.66,682888,365652,,,,,,,,,,
2016-05-09,45,45.94,43.24,43.24,1.22,43.44,735638,426877,,,,,,,,,,
2016-05-06,44.52,45.34,43.54,44.56,0.34,44.66,667093,473904,,,,,,,,,,
2016-05-05,44.04,46.07,43.96,44.51,0.54,44.32,737040,470121,,,,,,,,,,
2016-05-04,43.85,44.88,43.22,44.05,0.13,43.78,709067,469947,,,,,,,,,,
2016-05-03,44.92,45.35,43.32,43.88,1.13,43.65,621202,483665,,,,,,,,,,
2016-05-02,45.9,46.15,44.54,44.9,1.14,44.78,460916,489408,,,,,,,,,,
2016-04-29,45.9,46.78,45.24,45.99,0.11,45.92,594000,491482,,,,,,,,,,
2016-04-28,45.3,46.14,44.94,45.88,0.7,46.03,483648,501015,,,,,,,,,,
2016-04-27,44.64,45.62,43.77,45.33,1.29,45.33,663445,498333,,,,,,,,,,
2016-04-26,42.96,44.83,42.5,44.66,1.4,44.04,562776,486525,,,,,,,,,,
2016-04-25,43.75,44.04,42.58,42.99,1.09,42.64,616326,487833,,,,,,,,,,
2016-04-22,43.42,44.45,43.11,43.75,0.55,43.73,572237,496153,,,,,,,,,,
2016-04-21,43.97,44.49,43.05,43.43,1,43.18,665900,513527,,,,,,,,,,
2016-04-20,40.8,42.91,39.85,42.74,1.55,42.63,25807,19603,,,,,,,,,,
2016-04-19,40.04,41.53,39.58,40.96,1.3,41.08,93709,51028,,,,,,,,,,
2016-04-18,38.75,40.24,37.61,40.05,0.58,39.78,338341,80094,,,,,,,,,,
2016-04-15,41.43,41.73,39.98,40.4,1.14,40.36,510526,137037,,,,,,,,,,
2016-04-14,41.54,42.16,40.84,41.45,0.26,41.5,470095,184342,,,,,,,,,,
2016-04-13,41.63,42.42,41.24,41.55,0.41,41.76,722440,226492,,,,,,,,,,
2016-04-12,40.35,42.25,40.09,41.64,1.81,42.17,784822,278754,,,,,,,,,,
2016-04-11,39.72,40.75,39.25,40.34,0.64,40.36,646891,344954,,,,,,,,,,
2016-04-08,37.52,39.84,37.45,39.66,2.46,39.72,778871,421169,,,,,,,,,,
2016-04-07,37.76,38.3,36.69,37.53,0.49,37.26,589866,508000,,,,,,,,,,
2016-04-06,36.52,37.9,36.43,37.73,1.86,37.75,724554,525390,,,,,,,,,,
2016-04-05,35.5,36.58,35.24,36.56,0.19,35.89,476247,533216,,,,,,,,,,
2016-04-04,36.61,37.21,35.46,35.46,1.09,35.7,539482,542223,,,,,,,,,,
2016-04-01,38.14,38.56,36.63,36.63,1.55,36.79,532508,549954,,,,,,,,,,
2016-03-31,38.3,39.04,37.57,38.11,0.02,38.34,527476,548529,,,,,,,,,,
2016-03-30,38.52,39.85,38.14,38.3,0.04,38.32,536021,551210,,,,,,,,,,
2016-03-29,39.32,39.48,37.91,38.49,1.11,38.28,482960,547014,,,,,,,,,,
2016-03-28,39.55,40.14,38.86,39.3,0.07,39.39,297363,546134,,,,,,,,,,
2016-03-24,39.73,39.77,38.33,39.59,0.33,39.46,491900,542210,,,,,,,,,,
2016-03-23,41.19,41.34,39.67,39.77,1.66,39.79,488624,544879,,,,,,,,,,
2016-03-22,41.59,41.9,40.77,41.22,0.07,41.45,458448,544913,,,,,,,,,,
2016-03-21,41.07,41.8,40.41,41.62,0.38,41.52,474135,543544,,,,,,,,,,
2016-03-18,40.25,41.2,39.15,39.35,0.76,39.44,125001,71637,,,,,,,,,,
2016-03-17,38.59,40.36,38.47,40.34,1.74,40.2,293954,98737,,,,,,,,,,
2016-03-16,36.74,38.63,36.61,38.61,2.12,38.46,482767,154613,,,,,,,,,,
2016-03-15,37.37,37.4,35.96,36.72,0.84,36.34,431318,190101,,,,,,,,,,
2016-03-14,38.17,38.77,36.68,37.38,1.32,37.18,480600,219070,,,,,,,,,,
2016-03-11,37.99,39.02,37.92,38.49,0.66,38.5,559514,251772,,,,,,,,,,
2016-03-10,38.17,38.48,37.21,38.02,0.45,37.84,667739,311063,,,,,,,,,,
2016-03-09,36.36,38.51,36.24,38.18,1.79,38.29,702916,361251,,,,,,,,,,
2016-03-08,37.94,38.39,36.12,36.33,1.4,36.5,740152,429683,,,,,,,,,,
2016-03-07,36.2,38.11,36.09,37.98,1.98,37.9,745455,478769,,,,,,,,,,
2016-03-04,34.66,36.34,34.4,36.33,1.35,35.92,565803,471316,,,,,,,,,,
2016-03-03,34.73,35.32,34.19,34.69,0.09,34.57,506313,479993,,,,,,,,,,
2016-03-02,33.89,35.17,33.55,34.73,0.26,34.66,592382,485373,,,,,,,,,,
2016-03-01,33.9,34.76,33.37,33.89,0.65,34.4,559124,476879,,,,,,,,,,
2016-02-29,32.72,33.98,32.32,33.9,0.97,33.75,509414,475519,,,,,,,,,,
2016-02-26,33.04,34.69,32.64,32.84,0.29,32.78,621644,504402,,,,,,,,,,
2016-02-25,32.19,33.49,31.07,33.08,0.92,33.07,604277,504868,,,,,,,,,,
2016-02-24,31.28,32.4,30.56,32.22,0.28,32.15,662823,514202,,,,,,,,,,
2016-02-23,33.34,33.53,31.22,31.37,1.52,31.87,562911,507820,,,,,,,,,,
2016-02-22,31.96,33.84,31.61,33.35,1.64,33.39,548368,497479,,,,,,,,,,
2016-02-19,30.6,30.73,29.05,29.87,1.13,29.64,92011,61777,,,,,,,,,,
2016-02-18,31.35,31.98,30.27,30.57,0.11,30.77,218979,84411,,,,,,,,,,
2016-02-17,29.14,31.38,28.73,31.35,1.62,30.66,507975,162070,,,,,,,,,,
2016-02-16,29.08,31.53,28.7,29.15,0.4,29.04,632086,202175,,,,,,,,,,
2016-02-12,27.3,29.66,26.95,29.08,3.23,29.44,697669,242314,,,,,,,,,,
2016-02-11,27.34,27.48,26.05,27.3,1.24,26.21,795965,312143,,,,,,,,,,
2016-02-10,28.36,29.22,27.24,27.33,0.49,27.45,781280,372204,,,,,,,,,,
2016-02-09,30.17,30.61,27.74,28.35,1.75,27.94,738219,428564,,,,,,,,,,
2016-02-08,30.97,31.38,29.57,30.12,1.2,29.69,554831,507532,,,,,,,,,,
2016-02-05,31.64,32.45,30.63,31,0.83,30.89,601873,562200,,,,,,,,,,
2016-02-04,31.72,33.6,31.53,31.69,0.56,31.72,686501,580589,,,,,,,,,,
2016-02-03,32.28,32.75,29.4,32.75,2.4,32.28,804671,577905,,,,,,,,,,
2016-02-02,31.37,31.53,29.57,29.71,1.74,29.88,593594,595921,,,,,,,,,,
2016-02-01,33.83,34.18,31.29,31.32,2,31.62,588398,599412,,,,,,,,,,
2016-01-29,33.7,34.4,32.65,33.74,0.4,33.62,611048,608831,,,,,,,,,,
2016-01-28,32.19,34.82,31.74,33.72,0.92,33.22,824242,601798,,,,,,,,,,
2016-01-27,30.55,32.84,30.14,32.16,0.85,32.3,731079,596640,,,,,,,,,,
2016-01-26,29.81,32.41,29.25,30.51,1.11,31.45,637657,595758,,,,,,,,,,
2016-01-25,32.05,32.74,29.53,29.8,1.85,30.34,598054,606884,,,,,,,,,,
2016-01-22,29.84,32.35,29.53,32.25,2.66,32.19,631625,598241,,,,,,,,,,
2016-01-21,28.35,30.25,27.87,29.85,1.18,29.53,680234,594349,,,,,,,,,,
2016-01-20,28.33,28.58,26.19,26.76,1.91,26.55,25358,22192,,,,,,,,,,
2016-01-19,29.2,30.21,28.21,28.28,0.96,28.46,182582,71006,,,,,,,,,,
2016-01-15,31.18,31.18,29.13,29.7,1.78,29.42,325421,94209,,,,,,,,,,
2016-01-14,30.6,31.77,30.28,31.21,0.72,31.2,524010,176000,,,,,,,,,,
2016-01-13,30.48,31.71,30.1,30.56,0.04,30.48,623300,237424,,,,,,,,,,
2016-01-12,30.44,32.21,29.93,30.58,0.97,30.44,620051,283331,,,,,,,,,,
2016-01-11,32.94,33.2,30.88,31.13,1.75,31.41,619080,337703,,,,,,,,,,
2016-01-08,33.3,34.34,32.64,32.88,0.11,33.16,567056,404315,,,,,,,,,,
2016-01-07,34.09,34.26,32.1,33.26,0.7,33.27,590277,431502,,,,,,,,,,
2016-01-06,36.18,36.39,33.77,34.06,2,33.97,528347,436383,,,,,,,,,,
2016-01-05,36.9,37.1,35.74,36.14,0.79,35.97,408389,437506,,,,,,,,,,
2016-01-04,37.6,38.39,36.33,36.88,0.28,36.76,426831,437108,,,,,,,,,,
2015-12-31,36.81,37.79,36.22,37.07,0.44,37.04,279553,436421,,,,,,,,,,
2015-12-30,37.36,37.4,36.4,36.83,1.27,36.6,261808,443071,,,,,,,,,,
2015-12-29,37.87,37.94,36.69,37.33,1.06,37.87,239759,444681,,,,,,,,,,
2015-12-28,38,38.09,36.6,36.69,1.29,36.81,217992,450492,,,,,,,,,,
2015-12-24,37.86,38.28,37.38,38.12,0.6,38.1,201502,453317,,,,,,,,,,
2015-12-23,36.47,37.95,36.28,37.89,1.36,37.5,368569,460233,,,,,,,,,,
2015-12-22,35.8,36.54,35.66,36.47,0.33,36.14,295269,463251,,,,,,,,,,
2015-12-21,34.58,34.86,33.98,34.66,0.01,34.74,19661,20026,,,,,,,,,,
2015-12-18,34.87,35.57,34.29,34.55,0.22,34.73,108999,59102,,,,,,,,,,
2015-12-17,35.8,35.84,34.63,34.82,0.57,34.95,188502,85022,,,,,,,,,,
2015-12-16,36.79,37.35,35.29,35.74,1.83,35.52,393935,132136,,,,,,,,,,
2015-12-15,36.32,37.88,36.03,36.74,1.04,37.35,461315,182589,,,,,,,,,,
2015-12-14,35.4,36.7,34.53,36.27,0.69,36.31,535215,220602,,,,,,,,,,
2015-12-11,36.63,36.84,35.16,35.35,1.14,35.62,497403,261885,,,,,,,,,,
2015-12-10,37.27,37.54,36.38,36.57,0.4,36.76,478876,329005,,,,,,,,,,
2015-12-09,37.16,38.99,36.87,37.21,0.35,37.16,616277,389020,,,,,,,,,,
2015-12-08,37.51,38.58,36.64,37.85,0.14,37.51,736414,471215,,,,,,,,,,
2015-12-07,40.1,40.15,37.5,37.63,2.32,37.65,611824,539723,,,,,,,,,,
2015-12-04,41.31,42,39.6,40.14,1.11,39.97,509504,545083,,,,,,,,,,
2015-12-03,40.15,41.78,40.07,41.27,1.14,41.08,490958,559893,,,,,,,,,,
2015-12-02,41.69,41.97,39.84,40.1,1.91,39.94,539310,550996,,,,,,,,,,
2015-12-01,41.73,42.23,41.17,41.65,0.2,41.85,412002,551240,,,,,,,,,,
2015-11-30,41.77,42.61,41.5,41.68,0.06,41.65,366503,559391,,,,,,,,,,
2015-11-27,43.25,43.3,41.67,41.77,1.33,41.71,315452,561223,,,,,,,,,,
2015-11-25,43.04,43.25,41.72,43.2,0.17,43.04,381506,561036,,,,,,,,,,
2015-11-24,42.04,43.46,41.86,42.65,1.12,42.87,425219,561081,,,,,,,,,,
2015-11-23,41.49,42.75,40.41,42.01,0.15,41.75,515103,561919,,,,,,,,,,
2015-11-20,40.54,40.99,38.99,39.39,0.15,40.39,27009,20501,,,,,,,,,,
2015-11-19,40.72,41.05,39.89,40.49,0.21,40.54,118326,79186,,,,,,,,,,
2015-11-18,41.11,41.55,39.91,40.67,0.08,40.75,239467,107622,,,,,,,,,,
2015-11-17,41.96,42.03,40.58,41.11,1.07,40.67,344236,184230,,,,,,,,,,
2015-11-16,40.92,42.25,40.06,42.04,1,41.74,519299,214795,,,,,,,,,,
2015-11-13,41.61,42.21,40.22,40.73,1.01,40.74,462560,233239,,,,,,,,,,
2015-11-12,43.05,43.33,41.54,41.6,1.18,41.75,526192,271096,,,,,,,,,,
2015-11-11,43.63,44.11,42.62,43.07,1.28,42.93,480006,314042,,,,,,,,,,
2015-11-10,44.1,44.76,43.57,43.63,0.34,44.21,415210,349121,,,,,,,,,,
2015-11-09,44.52,45.12,43.64,44.11,0.42,43.87,464099,400803,,,,,,,,,,
2015-11-06,45.41,45.64,44.11,44.52,0.91,44.29,480391,444366,,,,,,,,,,
2015-11-05,46.57,46.65,45.12,45.39,1.12,45.2,453719,463203,,,,,,,,,,
2015-11-04,47.74,48.28,46.17,46.58,1.58,46.32,453543,485518,,,,,,,,,,
2015-11-03,46.11,48.36,45.96,47.68,1.76,47.9,425194,493387,,,,,,,,,,
2015-11-02,46.43,46.73,45.56,46.08,0.45,46.14,302744,505296,,,,,,,,,,
2015-10-30,45.74,47.03,45.48,46.39,0.53,46.59,358472,511782,,,,,,,,,,
2015-10-29,46.06,46.79,45.16,45.75,0.12,46.06,431471,524430,,,,,,,,,,
2015-10-28,43.44,46.22,43.06,46.17,2.74,45.94,518771,530322,,,,,,,,,,
2015-10-27,43.78,43.91,42.58,43.39,0.78,43.2,363616,534536,,,,,,,,,,
2015-10-26,44.74,44.94,43.64,43.73,0.62,43.98,294245,527608,,,,,,,,,,
2015-10-23,45.44,45.75,44.2,44.73,0.78,44.6,400669,522907,,,,,,,,,,
2015-10-22,45.27,46.1,44.9,45.49,0.18,45.38,317819,522758,,,,,,,,,,
2015-10-21,45.88,46.08,44.86,45.26,1.09,45.2,376622,513129,,,,,,,,,,
2015-10-20,46.25,46.52,45.23,45.84,0.34,45.55,30638,24926,,,,,,,,,,
2015-10-19,47.27,47.49,45.85,46.19,1.37,45.89,113923,60949,,,,,,,,,,
2015-10-16,46.87,47.5,46.16,47.26,0.88,47.26,195516,89819,,,,,,,,,,
2015-10-15,46.28,47.02,45.23,46.86,0.26,46.38,357876,126954,,,,,,,,,,
2015-10-14,46.69,46.96,45.94,46.29,0.02,46.64,337279,150866,,,,,,,,,,
2015-10-13,47.46,48.43,46.44,46.57,0.44,46.66,450969,191987,,,,,,,,,,
2015-10-12,49.51,50.13,47.04,47.44,2.53,47.1,400040,236471,,,,,,,,,,
2015-10-09,49.69,50.92,49.17,49.49,0.2,49.63,488243,295296,,,,,,,,,,
2015-10-08,48.11,50.07,47.76,49.67,1.62,49.43,549123,348212,,,,,,,,,,
2015-10-07,49,49.71,47.7,48.13,0.72,47.81,522873,411111,,,,,,,,,,
2015-10-06,46.2,49.08,45.73,49.04,2.27,48.53,433651,424445,,,,,,,,,,
2015-10-05,45.65,46.94,45.21,46.2,0.72,46.26,317476,431407,,,,,,,,,,
2015-10-02,45.07,45.81,43.97,45.66,0.8,45.54,411394,434715,,,,,,,,,,
2015-10-01,45.38,47.1,44.63,45.02,0.35,44.74,476558,440630,,,,,,,,,,
2015-09-30,44.92,45.85,44.68,45.34,0.14,45.09,353607,448642,,,,,,,,,,
2015-09-29,44.5,45.7,44.3,44.89,0.8,45.23,263601,449964,,,,,,,,,,
2015-09-28,45.38,45.5,44.3,44.48,1.27,44.43,272621,456297,,,,,,,,,,
2015-09-25,45.05,46.38,44.86,45.34,0.79,45.7,335785,455137,,,,,,,,,,
2015-09-24,44.62,45.18,43.71,45.1,0.43,44.91,367690,449524,,,,,,,,,,
2015-09-23,46.54,47.15,44.41,44.61,1.88,44.48,409359,456794,,,,,,,,,,
2015-09-22,46.45,46.48,45.14,46.17,0.85,45.83,21530,17642,,,,,,,,,,
2015-09-21,44.97,46.74,44.69,46.48,2,46.68,98340,49704,,,,,,,,,,
2015-09-18,46.89,47.03,44.24,44.98,2.22,44.68,209351,71524,,,,,,,,,,
2015-09-17,47.13,47.71,46.33,46.9,0.25,46.9,351640,125113,,,,,,,,,,
2015-09-16,45.16,47.35,44.82,47.13,2.56,47.15,403794,139701,,,,,,,,,,
2015-09-15,44.11,45.25,43.92,45.15,0.59,44.59,326422,159910,,,,,,,,,,
2015-09-14,44.78,44.97,43.59,44.12,0.63,44,315517,199874,,,,,,,,,,
2015-09-11,45.71,45.88,44.16,44.78,1.29,44.63,378161,239586,,,,,,,,,,
2015-09-10,44.16,46.04,43.36,45.73,1.77,45.92,472330,279402,,,,,,,,,,
2015-09-09,45.79,46.26,44.05,44.11,1.79,44.15,406046,327703,,,,,,,,,,
2015-09-08,45.82,46.41,44.14,45.73,0.11,45.94,490483,375040,,,,,,,,,,
2015-09-04,46.68,47.23,45.61,45.77,0.7,46.05,381433,392092,,,,,,,,,,
2015-09-03,46.11,48.42,45.65,46.69,0.5,46.75,531745,401614,,,,,,,,,,
2015-09-02,44.26,46.77,43.21,46.05,0.84,46.25,683388,410922,,,,,,,,,,
2015-09-01,48.1,48.87,44.15,44.19,3.79,45.41,699384,446046,,,,,,,,,,
2015-08-31,45,49.33,43.6,48.16,3.98,49.2,753385,440212,,,,,,,,,,
2015-08-28,42.68,45.9,41.78,45.33,2.66,45.22,662312,444409,,,,,,,,,,
2015-08-27,38.96,42.86,38.95,42.78,3.96,42.56,531068,438571,,,,,,,,,,
2015-08-26,39.69,39.86,38.52,38.88,0.71,38.6,366127,449091,,,,,,,,,,
2015-08-25,38.18,39.89,38.16,39.64,1.07,39.31,371707,451548,,,,,,,,,,
2015-08-24,40.3,40.47,37.75,38.06,2.21,38.24,462304,462982,,,,,,,,,,
2015-08-21,41.03,41.4,39.86,40.29,0.87,40.45,374913,466273,,,,,,,,,,
2015-08-20,40.58,41.48,40.21,40.94,0.34,41.14,19143,13960,,,,,,,,,,
2015-08-19,42.41,42.68,40.4,40.55,1.82,40.8,97285,52709,,,,,,,,,,
2015-08-18,41.88,42.9,41.43,42.37,0.75,42.62,188755,79927,,,,,,,,,,
2015-08-17,42.18,42.69,41.64,41.88,0.63,41.87,305173,138948,,,,,,,,,,
2015-08-14,42.23,42.96,41.35,42.18,0.27,42.5,305078,164463,,,,,,,,,,
2015-08-13,43.34,43.72,41.91,42.2,1.07,42.23,455073,197048,,,,,,,,,,
2015-08-12,43.27,43.87,42.8,43.31,0.22,43.3,522843,242080,,,,,,,,,,
2015-08-11,44.81,45.34,42.69,43.25,1.88,43.08,514352,304576,,,,,,,,,,
2015-08-10,43.58,45.01,43.35,44.83,1.09,44.96,469299,384492,,,,,,,,,,
2015-08-07,44.82,45.16,43.7,43.75,0.79,43.87,382978,455323,,,,,,,,,,
2015-08-06,45.16,45.27,44.2,44.84,0.49,44.66,340858,483086,,,,,,,,,,
2015-08-05,45.96,46.7,44.83,45.11,0.59,45.15,362458,482180,,,,,,,,,,
2015-08-04,45.35,46.23,45.29,45.97,0.57,45.74,283185,496581,,,,,,,,,,
2015-08-03,46.86,46.94,45.08,45.3,1.95,45.17,389877,504271,,,,,,,,,,
2015-07-31,48.47,48.62,46.7,46.77,1.4,47.12,328276,508226,,,,,,,,,,
2015-07-30,48.83,49.36,48.34,48.44,0.27,48.52,245534,514209,,,,,,,,,,
